id,created_at,text
661871459422179328,2015-11-04 11:43:47,RT @marianorajoy: Agradecido a @elmundoes por brindarme la ocasión de iniciar el ciclo de ponencias “La España necesaria”. Comenzamos https…
661868675180441600,2015-11-04 11:32:43,"RT @desdelamoncloa: #ForoEMRajoy A las 12:30, @marianorajoy interviene en el Foro organizado por el diario @elmundoes. #directo: https://t.…"
661863811348078592,2015-11-04 11:13:24,RT @unidadeditorial: Todo listo para recibir a @marianorajoy en los Teatros del Canal de Madrid #ForoEMRajoy @elmundoes https://t.co/QaGXfq…
661863649536004096,2015-11-04 11:12:45,"RT @elmundoes: Rajoy estrena hoy los foros de EL MUNDO, un lugar para la reflexión y el debate https://t.co/kquvSdaUOR #RajoyForoEM https:/…"
661846692619272192,2015-11-04 10:05:22,#DatoPositivo España impulsa el ritmo de #crecimiento de la UE https://t.co/MXKVUfl8Ez
661846231157723137,2015-11-04 10:03:32,RT @MAECgob: ¡Recuerda que hasta el 9/11podrás consultar listas electorales CERA!+ info #20D https://t.co/6kWelwMaCE https://t.co/IuuRgGky0y
661845818165587968,2015-11-04 10:01:54,"RT @JavierMaroto: Nuestro objetivo es llegar a 20 millones de empleos en el año 2020. Y más empleo de calidad (ver desde minuto 47)

https:…"
661844249172905984,2015-11-04 09:55:40,RT @sanidadgob: Más de 3000 jóvenes se inscriben en el Sistema Nacional de #GarantíaJuvenil en busca de oportunidades profesionales. https:…
661834837326733312,2015-11-04 09:18:16,Nuestro compromiso con el #empleo: En 2020 llegaremos a 20 millones de personas trabajando #LaEspanaQueQueremos https://t.co/qkXqyNCJ9l
661828288634048513,2015-11-04 08:52:14,RT @Albiol_XG: En el avión camino a #Madrid para presentar denuncia contra todos aquellos que quieren romper #Cataluña de #España https://t…
661828219633606657,2015-11-04 08:51:58,RT @PPCatalunya: .@Albiol_XG Lo q haría es lo q está haciendo el Gobierno de España para garantizar q nadie rompe Cataluña del resto de Esp…
661828196330008577,2015-11-04 08:51:52,RT @PPCatalunya: .@Albiol_XG La Generalitat no paga a las farmacias xq no es su prioridad en el gasto. Destina el dinero a temas identitari…
661811278713913344,2015-11-04 07:44:39,"RT @ElSiglo_eu: Entrevista Andrea Levy @ALevySoler #PP:""Los independentistas no conseguirán saltarse la Ley"" https://t.co/SaRlu0le8N https:…"
661811177748590592,2015-11-04 07:44:15,RT @PPCatalunya: .@Albiol_XG apuesto por el diálogo pero si Artur Mas pretende iniciar por su cuenta el proyecto independentista no lo cons…
661807396000538624,2015-11-04 07:29:13,#felizmiercoles Esta es la agenda para hoy https://t.co/S74g2KqN64
661613785657057280,2015-11-03 18:39:53,RT @empleo_SEPE: La #SegSocial aumenta en octubre hasta 530.947 personas ocupadas más que en 2014 @empleogob https://t.co/2vPcA7fjdS https:…
661609251123544064,2015-11-03 18:21:52,"▶ @ALevySoler da la bienvenida al PSC a defender los intereses del conjunto de #España
https://t.co/YftD3ygYfv"
661583076288368640,2015-11-03 16:37:51,"RT @ALevySoler: Forcadell no puede convertir Cataluña en una república bananera.

https://t.co/QtXkEZMu2G"
661582919815659521,2015-11-03 16:37:14,"▶ Nuestro programa está abierto a los que quieran construir un proyecto sólido de futuro para España @ALevySoler
https://t.co/95X7mvYEDw"
661581416090636296,2015-11-03 16:31:15,"▶ @JavierMaroto destaca el ejercicio de liderazgo sin precedentes de @MarianoRajoy
https://t.co/nZ3e87Nvtl"
661576629605539840,2015-11-03 16:12:14,RT @IMendezdeVigo: Gran alegría por la muy merecida concesión del Premio de las Letras Españolas a la catedrática y escritora Carme Riera. …
661562478359404544,2015-11-03 15:16:00,"#LaEspañaQueQueremos: Unida, con futuro y más #empleo https://t.co/qJSlHuFPeK https://t.co/ifLszVmB61"
661557067988213760,2015-11-03 14:54:30,".@JavierMaroto ""Nuestros pilares son la unidad de #España y el reconocimiento a las víctimas del terrorismo""  https://t.co/OL1UYD6PNQ"
661538181918101504,2015-11-03 13:39:28,¿Eres español y resides fuera de España? Estas son las instrucciones para que puedas votar en las elecciones #20D https://t.co/lCurT7UR3P
661537426347806720,2015-11-03 13:36:27,Todavía estás a tiempo de mandar tus propuestas para nuestro programa: https://t.co/Vtv5lGs5p9 #Participarenserio https://t.co/xNcu4oq11k
661524497141538820,2015-11-03 12:45:05,El PP se lanza a la calle a la busca del voto social via @abc_es https://t.co/XJu8QCQcFw
661503772728913920,2015-11-03 11:22:44,"El Parlament no puede convertirse en una burbuja independentista, eso no es lo que votaron los catalanes @ALevySoler"
661503392737566720,2015-11-03 11:21:13,Damos la bienvenida al PSC a defender los intereses del conjunto de España y la normalidad institucional @ALevySoler
661501851150516224,2015-11-03 11:15:06,"Nuestro programa no es un programa de parches y ocurrencias, nuestro programa es un proyecto sólido y de futuro para España @ALevySoler"
661500420314030080,2015-11-03 11:09:24,Ayer Pedro Sánchez pidió explícitamente el apoyo de Podemos para formar gobierno y eso me recordó a lo que ha pasado en Grecia @JavierMaroto
661499270508466176,2015-11-03 11:04:50,Artur Mas quiere la desconexión con el resto de España y sólo ha conseguido desconectar con la sociedad catalana @JavierMaroto
661498483145383936,2015-11-03 11:01:43,Todos los partidos que trabajamos por la unidad de España tenemos que permanecer unidos @JavierMaroto
661498305273323520,2015-11-03 11:01:00,.@marianorajoy está haciendo un ejercicio de liderazgo sin precedentes @JavierMaroto https://t.co/3eUAIUqzZG
661497347608850433,2015-11-03 10:57:12,"El reconocimiento a las víctimas del terrorismo es extensivo a otras formas de terrorismo, como el yihadismo @JavierMaroto #RutaSocial"
661496799002296320,2015-11-03 10:55:01,La historia del terrorismo se debe escribir como ha sucedido y con una condena expresa por parte de todos @JavierMaroto #RutaSocial
661496264601804800,2015-11-03 10:52:54,Defendemos la unidad de España y queremos construir el relato del terrorismo de la mano de las víctimas @JavierMaroto #RutaSocial
661493370997600256,2015-11-03 10:41:24,"RT @marianorajoy: Con Andrés Herzog, portavoz de UPyD. Cuento con todos para defender la unidad frente al chantaje separatista https://t.co…"
