id,created_at,text
661874692488364032,2015-11-04 11:56:38,".@PodemosAsturies No, la moderación os la dejamos a vosotros

@vox_asturias
#FelizMiércoles https://t.co/Z0PyF1vZJi"
661869640839221248,2015-11-04 11:36:33,"@_ciudadanos_ @gostos_1976 @alvarofjuarez Es original, Javier. Estaremos encantados, aunque me temo que te vetará Albert. Saludos"
661847895273000960,2015-11-04 10:10:09,"RT @ademiguelanton: En @vox_es sabemos q la figura del profesor es pieza clave para desarrollar una educación dmayor calidad.
#10Pilares ht…"
661847581757190144,2015-11-04 10:08:54,@_ciudadanos_ @Albert_Rivera @CiudadanosCs Mira arriba del todo. De nada
661845766613417984,2015-11-04 10:01:41,.@Albert_Rivera a ver si hay más suerte que cuando @CiudadanosCs vetó-censuró la presencia de Vox en Telemadrid https://t.co/rIuK1xoGtN
661838277012561920,2015-11-04 09:31:56,"Por una política que no dé la espalda a los problemas de la gente: vente a Vox

#felizmiercoles https://t.co/ieYNi45Qa3"
661831674028761088,2015-11-04 09:05:41,"RT @Vox_Avila: Presentación oficial de @vox_talavera, asistirán miembros de @Vox_Avila ¿Te animas? @vox_es https://t.co/e824PqeT4w"
661692772546670592,2015-11-03 23:53:45,RT @CapitalDeInter: Este miércoles nos acompañarán en #LaTertuliaCapital a las 8:20 am @monasterioR @raulramirezh V. Boceta y G. Vicente ht…
661692407050817536,2015-11-03 23:52:18,VOX muestra firmeza: Bildu y Amaiur serán ilegalizados https://t.co/OHive5TlM2 vía @negocios_com
661642041160527874,2015-11-03 20:32:09,RT @Santi_ABASCAL: Cómo sofocar sublevación:1)Detener y procesar a cabecillas 2)Suspender autonomía 3)Disolver las asociaciones ilícitas Co…
661601360908034048,2015-11-03 17:50:31,Hoy a las 21:00 @ivanedlm de Vox interviene en @GestionaRadio Puedes oírlo en directo en https://t.co/W1PfR4Oxeh
661598242694631425,2015-11-03 17:38:07,@ou_groc Por qué piensas que no es español?
661596060226334721,2015-11-03 17:29:27,"¿Vas a permitir que se siga adoptando la misma postura ante los chantajes de Artur Mas? Haz que cambien, vente a Vox https://t.co/wHXTOrK4au"
661590789261275140,2015-11-03 17:08:30,"Vox a la AVT: Que Bildu y Amaiur sean ilegalizados
https://t.co/GG1aK96o1K"
661590068801482752,2015-11-03 17:05:38,"Vox transmite a la AVT su voluntad de que Bildu y Amaiur sean ilegalizados
https://t.co/9u65COPkwY"
661569051358060544,2015-11-03 15:42:07,RT @gaceta_es: Abascal reitera el compromiso de @vox_es con las víctimas del terrorismo https://t.co/g5y15c0KyS https://t.co/DwzSsh3qBg
661566378466541568,2015-11-03 15:31:30,"‘Por un sistema de pensiones sostenible’, artículo de Pablo Sáez Alonso-Muñumer https://t.co/2c151m01Iw vía @vox_es"
661528171091730432,2015-11-03 12:59:41,RT @_AVT_: Esta mañana nos hemos reunido con @PPopular y @vox_es para presentar nuestras propuestas electorales de cara al #20D https://t.c…
661524581488975873,2015-11-03 12:45:25,Reunión de VOX con AVT https://t.co/YNwWPlmysi vía @vox_es
661507209239633920,2015-11-03 11:36:23,RT @DMedicojoven: Médicos en política: dos perfiles y un mismo reto @vox_es Lee la entrevista. https://t.co/xS9JPU8Vu0 https://t.co/5VGti9q…
