id,created_at,text
660055387610226688,2015-10-30 11:27:22,"RT @EDSsk: REPORT @EDSsk z kongresu @PDE_EDP, ktorý sa konal 22.-23.10. v Mníchove nájdete tu: https://t.co/IzYLxPQ83n…/ https://t.co/ifxEZ…"
660055285004914688,2015-10-30 11:26:57,RT @JeanArthuis: Venez nombreux le 7.11 à Angers pour mon 3ème forum : l'#Europe face au défi des #migrations https://t.co/n8wDwgHS8o https…
659661620470292480,2015-10-29 09:22:40,L'élaboration du budget de l'UE doit être profondément revu. #EUBudget https://t.co/gVlWv5vR6i https://t.co/q5FRBP3F7G
659661280622616576,2015-10-29 09:21:19,The #EUBudget drafting needs to be thoroughly reviewed. https://t.co/axeGoMwvWD https://t.co/P0vkcMvD2a
659300698560045056,2015-10-28 09:28:30,End of #roaming fees is very good news but still some work to do about #NetNeutrality https://t.co/sna4Xci5L9 https://t.co/KR1iicAoBc
659300135692804096,2015-10-28 09:26:16,Fin des frais d'#itinérance mais encore du travail sur la #NeutraliteDuNet https://t.co/6Vlwq3XXEd #roaming https://t.co/VJhwAzWbXg
659300007259054080,2015-10-28 09:25:45,RT @JeanArthuis: Découvrez ma dernière newsletter. Au menu #Merkel et #Hollande au #PE #migrationEU et #Euroforum @ALDEgroup @UDI_off https…
659299431523688448,2015-10-28 09:23:28,RT @Les_Europeens: Dernières discussions avt le vote du #EUbudget2016 avc le rapporteur @gerardeprez et le président #budg @JeanArthuis htt…
658963038113046532,2015-10-27 11:06:45,RT @JeanArthuis: Le Pt du Conseil appelle à lutter contre les causes des migrations. Ou sont les instruments opérationnels? Ou sont les moy…
658963002310434816,2015-10-27 11:06:37,RT @gerardeprez: Interview TV5 Monde / Crise des réfugiés : analyse des conclusions du mini-sommet européen du 25/10. https://t.co/MNLKKBUv…
658711250910736384,2015-10-26 18:26:15,"RT @robertrochefort: #VolkswagenScandal il faut une commission parlementaire europ.Si la commission européenne savait(cf
FT)elle ne peut pl…"
658635902495956992,2015-10-26 13:26:50,RT @UliMuellerMdEP: Beim offiziellen Beitritt der FREIEN WÄHLER zur EDP rückte auch die Flüchtlingskrise ganz in den Focus der... https://t…
658256898983071745,2015-10-25 12:20:49,"RT @IzaskunBilbaoB: 05:33 Haití, en marcha. Zorionak @itxasoatutxa ""Espero q chico de casillero J9 sueñe con un lugar en el q vivir...."" ht…"
657665535845515265,2015-10-23 21:10:57,"RT @Gregor_Voht: Spannender Tag in #Muenchen: @PDE_EDP Meeting zur Flüchtlingskrise, Besuch der EAE Bayern-Kaserne, Besuch im bayerischen L…"
657503793324630016,2015-10-23 10:28:14,"RT @Nat_GRIESBECK: A Munich @PDE_EDP avec les ONG de Baviere qui accueillent , aident,hebergement,soignent,nourrissent #refugiés https://t.…"
657502454867755008,2015-10-23 10:22:55,RT @MarianHarkin: Really interesting conference on Employee Financial Participation in Romania organised by @renateweber @ALDEgroup https:/…
