id,created_at,text
661829401621999616,2015-11-04 08:56:40,UPYD reclama a la Comisión Europea que asegure la protección de los derechos fundamentales en Cataluña https://t.co/Vvdy2U8GVP  @UPyD
661805288069201920,2015-11-04 07:20:51,UE reconoce que Venezuela no permite presencia diplomática en los juicios a opositores pese a ser públicos @upyd https://t.co/NgSHbDxHMs
661603087791038464,2015-11-03 17:57:22,"RT @UPYD: Aún nos hacen falta 6.500€ para mandar a la cárcel a Blesa y a Rato, ¡colabora! :) https://t.co/CyVU2BEE1B"
661574870434754560,2015-11-03 16:05:15,UPYD reclama a la CE que asegure la protección de los derechos fundamentales en Cataluña #maitepagazaurtundua @UPYD https://t.co/j94bKwfV4p
661506127293718528,2015-11-03 11:32:05,"RT @UPYD: ""He pedido al presidente que active el artículo 155 para desmontar las estructuras de Estado"" #HerzogEnLaMoncloa https://t.co/VFN…"
661505637650710529,2015-11-03 11:30:08,"RT @UPYD: ""He insistido al presidente en la vía penal que hemos iniciado en @UPYD. Le he pedido apoyo"" @Herzogoff #HerzogEnLaMoncloa"
661488879204192256,2015-11-03 10:23:33,RT @UPYD: .@Herzogoff pide hoy a Rajoy que empiece a aplicar ya el artículo 155 en Cataluña. Lo ha explicado en @EspejoPublico https://t.co…
661454991492816896,2015-11-03 08:08:53,Becerra (UPYD) pide desde Sierra Leona cobertura sanitaria universal para mutualizar riesgos https://t.co/WyAkJ7sruM @beatrizbecerrab
661439802831724544,2015-11-03 07:08:32,Becerra (UPYD) pide desde Sierra Leona cobertura sanitaria universal para mutualizar riesgos https://t.co/WyAkJ7sruM https://t.co/7L0hUOqQ9L
661433972711403520,2015-11-03 06:45:22,El derecho a asilo en la UE. Refugiados vs emigrantes por @beatrizbecerrab en TEJ #welcomerefugees https://t.co/ZkAswCUM1h
661428926154211329,2015-11-03 06:25:19,"RT @beatrizbecerrab: #SierraLeone #DAY1 #DEVE #ebola
Here a quick overview to an encouraging day in #Freetown
https://t.co/hj46RpcT79 https…"
661272287648358400,2015-11-02 20:02:53,"RT @ldpsincomplejos: De nuevo, UPyD es el único partido que hace y plantea cosas concretas, prácticas y útiles contra el separatismo: https…"
661271918000136192,2015-11-02 20:01:25,RT @juliolleonart: Mañana @Herzogoff a las 8:40 en @rne. A las 9:15 en @EspejoPublico. A las 11 en @desdelamoncloa y a las 12:50 en @manana…
661145853017595904,2015-11-02 11:40:29,"RT @UPyDExtremadura: .@Herzogoff quiere que se recurra al TC, aplique el Código Penal, utilice art. 155 Constitución y retengan fondos http…"
661144022195507200,2015-11-02 11:33:13,"RT @UPYD: ""Pediré a Rajoy que suspenda cualquier transferencia de fondos a Cataluña mientras no se garantice la lealtad constitucional"" @He…"
661143618762182656,2015-11-02 11:31:36,"RT @Herzogoff: Y todas las restantes transferencias han de ser finalistas, para que el dinero de los servicios públicos no se destine a rom…"
661143181887672320,2015-11-02 11:29:52,RT @Herzogoff: Hay que suspender todas las transferencias de fondos a Cataluña en tanto no se garantice la lealtad constitucional y la demo…
661142744681852928,2015-11-02 11:28:08,RT @Herzogoff: Acabo de anunciar en rueda de prensa que mañana pediré personalmente a Rajoy que el Estado deje de financiar la independenci…
661114885057720320,2015-11-02 09:37:26,UE advierte a Egipto que no pueden invocar religión para justificar discriminación a homosexuales @beatrizbecerrab https://t.co/y2IJMGmJ1S
660926107420610560,2015-11-01 21:07:18,"RT @beatrizbecerrab: Recién llegada a Freetown #SierraLeone con delegación #EP #ebola
Hemos coincidido en vuelo con presidente Koroma https…"
660782177001611264,2015-11-01 11:35:22,"RT @beatrizbecerrab: Free #AliAlNimr #SaudiArabia
""Cada día que pasa, la espada está más cerca de su cuello"" https://t.co/iAH8n1m7rn https:…"
660782138111971329,2015-11-01 11:35:13,"RT @beatrizbecerrab: Deslumbrante mañana de domingo #Bruselas
Despegamos en breve hacia #SierraLeone Delegación #EP #development #ebola htt…"
660764475658760192,2015-11-01 10:25:02,"RT @UPYD: Ya vamos por 13.410 €. GRACIAS!!! Entre todos meteremos a los corruptos en la cárcel.
https://t.co/CyVU2Bn3a3 https://t.co/6gCqpi…"
660758179316424705,2015-11-01 10:00:00,RT @UPYD: “Desde @UPYD somos claros. Proponemos el cierre del Senado”  @Herzogoff @ldpsincomplejos @esRadio #Sincomplejos
660757705586573312,2015-11-01 09:58:07,RT @UPYD: “Ojalá la fiscalía y la abogacía del Estado apoyen la querella de @UPYD ya que ellos no se han atrevido a ponerla” @Herzogoff #Si…
660419948905422848,2015-10-31 11:36:00,"RT @RSanEmeterioP: ""Hay visionarios como Rivera que piden un pacto por España cuando ese pacto ya existe y se llama Constitución."" A.Herzog…"
660419447900004353,2015-10-31 11:34:01,"RT @jfsiguenza: .@Herzogoff ""Rato y el PP comparten testaferro con los Pujol, esto lo dice todo y por eso cada vez es más necesario @UPYD u…"
660418356760207360,2015-10-31 11:29:40,"RT @juliolleonart: ""Unos hablan de diálogo, otros ponen nombres bonitos y otros siguen regalando cosas ¿Propuestas?"" #politicalíquida #prog…"
660417856924987392,2015-10-31 11:27:41,"RT @EPunzon: #programaUPyD 
@Herzogoff 
España es un país raro donde 1 Diputado de Amaiur rompe la Constitución en el Congreso https://t.co…"
660417306066055168,2015-10-31 11:25:30,RT @rubenjuans: A puntito de aprobar el programa electoral de @UPYD con el que @Herzogoff será diputado en diciembre #programaupyd https://…
660415785484070912,2015-10-31 11:19:27,RT @UPYD: “El problema de España no se llama Cataluña. Se llama romper las reglas democráticas” @rosadiezupyd #programaUPYD https://t.co/Zi…
660415295941697536,2015-10-31 11:17:31,RT @sergioac2: A los q llegan al TT #programaUPYD. Hoy votamos el Programa Electoral de @UPYD para el #20D. Propuestas por una España de to…
660414891887566848,2015-10-31 11:15:54,"RT @juliolleonart: ""Los Españoles a los que defendemos se merecen que ganemos. Que les sigamos representando"" @rosadiezupyd #programaUPYD"
660414673142067200,2015-10-31 11:15:02,RT @walterscansetti: EN DIRECTO en #Periscope: .@Herzogoff @UPyD #programaUPyD balance de la legislatura y futuro https://t.co/p7jGbEFtoc
660414269947781120,2015-10-31 11:13:26,"RT @soloalexandre: ""Llevaremos a Andrés @Herzogoff y su grupo al Congreso. Todos somos Andrés, todos somos @UPYD"" [@rosadiezupyd] #Programa…"
660209103164350469,2015-10-30 21:38:10,RT @beatrizbecerrab: Pedimos a @FedericaMog condena enérgica ataque #CampLiberty y que #UE acepte como refugiados a sus residentes #Irán  h…
660200759280144386,2015-10-30 21:05:01,UPYD solicita a la UE que acoja a los refugiados de Camp Liberty @beatrizbecerrab https://t.co/TgRTHvjF3R
660199591904718848,2015-10-30 21:00:23,RT @beatrizbecerrab: #EU External Action Service @eu_eeas Spokesperson Statement on the attack on #Iran residents #CampLiberty #Iraq https:…
660199554889981953,2015-10-30 21:00:14,"RT @beatrizbecerrab: Ultimando preparativos delegación Parlamento Europeo a #SierraLeona para seguimiento #ébola
https://t.co/M2n9BIwJxS ht…"
660130069541711872,2015-10-30 16:24:07,"RT @Spesfdez: ¿No sigues aún al líder de @UPYD en twitter y Facebook? Hoy es buen día para empezar a seguirlo
@Herzogoff 
https://t.co/7m4W…"
660079956496633856,2015-10-30 13:04:59,"RT @UPYD: ""El #PactoporEspaña ya existe: es la Constitución. Hay que cambiarla para blindarla"" @Herzogoff en @13tv_es"
660079573145681920,2015-10-30 13:03:28,"RT @UPYD: ""No es un problema de leyes, es un problema de coraje para aplicarlas"" @Herzogoff en @MasClaro13tv https://t.co/ucqJWtpTls"
660079165966786560,2015-10-30 13:01:51,"RT @UPYD: ""Estamos viviendo una dictadura de la demoscopia. Empresas que tienen dueños no preguntan por @UPYD"" @Herzogoff @MasClaro13tv"
660043279510147072,2015-10-30 10:39:15,"RT @DKSSocialSmart: El candidato @Herzogoff fue el más activo en twitter tanto en mensajes originales,como en retuits y respuestas https://…"
660006679719845888,2015-10-30 08:13:49,"RT @paisesconflicto: Little outcry as hospitals bombed in #Syria, #Yemen @AP  https://t.co/O4CIjG0XGs"
660006235278843904,2015-10-30 08:12:03,RT @beatrizbecerrab: Nuestro apoyo incondicional #Venezuela https://t.co/B68CBOuciZ
660006178181816320,2015-10-30 08:11:49,"RT @beatrizbecerrab: Honor, respeto y reconocimiento para los tres militares españoles muertos en acto de servicio a su país.  https://t.co…"
660006007314251776,2015-10-30 08:11:09,RT @beatrizbecerrab: Welcome #UNHCR statement on today's attack on #CampLiberty in #Iraq https://t.co/CQbE1Fqs0y @NCRI_Women_Comm @ncri #Ir…
659824900048318464,2015-10-29 20:11:29,Terrible noticia. Nuestra solidaridad con las familias. @beatrizbecerrab  https://t.co/awsInzK4q9
659816253952008192,2015-10-29 19:37:08,UPYD condena ataque contra Camp Liberty y recuerda que sus hab están protegidos por Conv Ginebra @beatrizbecerrab https://t.co/FS1JCLrfCH
659804996591054848,2015-10-29 18:52:24,RT @NCRI_Women_Comm: Urgent : pictures of 5 ppl from killed in  #CampLiberty attack https://t.co/sy1Ct3Bwdg
659801241464238080,2015-10-29 18:37:29,"RT @beatrizbecerrab: URGENTE: Intenso ataque más de 80 misiles y cohetes contra disidentes #Iran en #CampLiberty #Iraq hoy
Esperando notici…"
659770065873670144,2015-10-29 16:33:36,Becerra (UPYD): “La amenaza del ébola sigue latente mientras no se refuercen los sistemas de salud” @beatrizbecerrab https://t.co/5F2vFUyz7Q
659720112186990592,2015-10-29 13:15:06,Otro varapalo de la UE a ley de hipotecas española. UPYD sigue presionando para control efectivo https://t.co/pqYbrFeL9O @beatrizbecerrab
659716469631131648,2015-10-29 13:00:37,"RT @Herzogoff: Sánchez ve un error ""judicializar la política"". Con esta filosofía .@UPyD jamás habría llevado a los tribunales a Rato, Bles…"
659686168712372224,2015-10-29 11:00:13,"Impresionante labor de MSF, mientras la UE sigue incumpliendo su responsabilidad #welcomerefugees  https://t.co/qo6myykGCd"
659683737240735745,2015-10-29 10:50:33,"RT @adelgadoRne: Parlamento Europeo pide Rey saudí ""liberación inmediata"" del activista Badawi para que recoja premio Sajarov. ""Es hombre e…"
659683623667433472,2015-10-29 10:50:06,"RT @beatrizbecerrab: Cálido aplauso del #EPlenary a invitados representación Peshmergas #Kurdistán 
Impagable su defensa #Yazidi https://t.…"
659683334356910080,2015-10-29 10:48:57,RT @Europarl_EN: .@raif_badawi: a prisoner of conscience. Read more about this year's #SakharovPrize laureate https://t.co/1Pl8IwPRYH https…
659682559023009792,2015-10-29 10:45:53,"RT @beatrizbecerrab: My warmest congrats to #RaifBadawi #Sajarov Prize 2015
#FreeBadawi #FreeRaif #SaudiArabia and let him come to #EPlenar…"
659682537405591552,2015-10-29 10:45:47,RT @beatrizbecerrab: El presidente Schulz confirma premio #Sajarov 2015 para #RaifBadawi
659661990768599040,2015-10-29 09:24:09,"RT @Herzogoff: Esperando la llamada de Rajoy, que no es llamarme a mí, sino a los 1,2 millones que votaron a @UPYD en las elecciones. #Espe…"
659651505063112704,2015-10-29 08:42:29,"RT @beatrizbecerrab: Top moment #EPlenary week: with #DemocracyInternational +76.000 signatures for a stronger #ECI
More direct democracy h…"
659651458581848065,2015-10-29 08:42:18,"RT @beatrizbecerrab: A milestone in the roadmap for a #singleseat 
A 70% large supportive #EPlenary majority: 522 MEPs voted in favour! htt…"
659432162983301120,2015-10-28 18:10:53,RT @beatrizbecerrab: Pregunto a #Comisión si pretende #UE acelerar adhesión #Turquía sin cumplir requisitos #DDHH https://t.co/js42B2UxRY h…
659420731089010689,2015-10-28 17:25:28,"RT @UPYD: .@AnnaGaSabate My pleasure, click and read :) https://t.co/oxKvfmWFrf"
659411312800346112,2015-10-28 16:48:02,Coincidiendo intervención TV opositoras @beatrizbecerrab pide que la UE exija cumplimiento de los DDHH a Turquía  https://t.co/5anq4i5hOC
659410111643959296,2015-10-28 16:43:16,"RT @Herzogoff: .@UPyD se querella contra los secesionistas: ""Estamos ante un golpe de Estado"" https://t.co/c4dOjtsCbY"
659404562181287936,2015-10-28 16:21:13,UPYD critica la “política cobarde” anunciada por Austria de levantar una valla con Eslovenia #welcomerefugee https://t.co/SUS9OZGBqb
659392207472959488,2015-10-28 15:32:07,RT @UPYD: Abogado de 1 víctima del Madrid Arena: sólo @UPYD se interesó por los fallos de seguridad https://t.co/dYg9KLZDOC https://t.co/li…
659385362637287424,2015-10-28 15:04:55,"RT @Herzogoff: .@UPyD se querella contra los separatistas: ""Hay que parar ya el golpe de Estado"" https://t.co/J3BNYMkMiL no hay tiempo que …"
659369746836668416,2015-10-28 14:02:52,"RT @beatrizbecerrab: Happy to check again the huge support of #EPlenary to a #singleseat:
522 MEPs in favour to efficiency
@SingleSeatEU ht…"
659349457780252672,2015-10-28 12:42:15,"RT @UPYD: Nuestra querella contra los firmantes de la iniciativa golpista en el Parlament: https://t.co/oxKvfmWFrf 

Por conspiración para …"
