id,created_at,text
661871473083195392,2015-11-04 11:43:50,@turruchel @elmundobcn nosotros no pedimos la suspensión cautelar del pleno pedimos que no se admita a trámite la propuesta de hacerlo
661869305517252609,2015-11-04 11:35:14,"RT @_Endavant: ""Mas y Junqueras gritaron victoria la noche  #27S, pero la realidad es que la apuesta había fallado"" @joantapia00  https://t…"
661868563079278592,2015-11-04 11:32:17,"RT @miqueliceta: Encontrar vías transitables, Lluís Foix https://t.co/8drKgOoyaD"
661868488793919488,2015-11-04 11:31:59,RT @UGTinovynMart: Mxas gracias @socialistes_cat @Eva_Granados @IChamosa por ayudar a mantener nuestrs puests de trabajo #SolvayEnLucha htt…
661868457236000768,2015-11-04 11:31:51,"RT @rangeltarres: La inversión sanitaria de España, con el PP, cae ""a la mitad del nivel de 2005” https://t.co/yrRbVaNPx9 vía @La_SER"
661868334162567168,2015-11-04 11:31:22,Ja saps què has de fer per votar per correu?  https://t.co/4ZuCW51PgW
661838458432970752,2015-11-04 09:32:39,"RT @RogerPala: NOU ARTICLE a @naciodigital: ""Qui té por de noves eleccions?"" Resposta: sobretot CDC https://t.co/P09JMyJ3U2"
661831359112093696,2015-11-04 09:04:26,"RT @aliciarll: Pregunto a CUP/JuntsxSí: desobedeceremos leyes ""injustas"" aprobadas en el Parlament?? Hay unas cuantas, por ejemplo, ley SOC…"
661831294209409028,2015-11-04 09:04:11,RT @rangeltarres: Tribuna | Provocación y deslealtad; por Ignacio Martín Blanco https://t.co/NeFgP1WvWq vía @el_pais
661831272797466624,2015-11-04 09:04:06,"RT @rangeltarres: La nada de Artur Mas; por J. Ernesto Ayala-Dip: Desde su proverbial inmovilismo, Rajoy engordó el independentismo
https:/…"
661831262466924544,2015-11-04 09:04:03,"RT @miqueliceta: Jugar amb la democràcia i amb Europa: Lliçons que arriben del Regne Unit, Francesc Trillas https://t.co/obgYBJyKNN"
661831008803807232,2015-11-04 09:03:03,RT @sergi_mingote: 12 de novembre cimera europea extraordinària per abordar problemàtica refugiats. Bon senyal si esdevingués la última htt…
