id,created_at,text
661631958158409733,2015-11-03 19:52:06,"#NosUnePedro porque queremos una España esperanzada que vuelva a creer en sí misma, que mire al futuro con confianza
https://t.co/vF9zQXDLqZ"
661631466225315840,2015-11-03 19:50:08,"#NosUnePedro porque queremos una nueva fiscalidad para financiar los servicios públicos e incentivar la innovación
https://t.co/tLJdUpURjn"
661624866425147392,2015-11-03 19:23:55,"#NosUnePedro porque queremos un nuevo modelo de crecimiento que apueste por el conocimiento y la investigación 
https://t.co/tLJdUpDgrP"
661624686514708480,2015-11-03 19:23:12,"#NosUnePedro porque queremos una España esperanzada que vuelva a creer en sí misma, que mire al futuro con confianza https://t.co/tLJdUpDgrP"
661624343424798720,2015-11-03 19:21:50,"#NosUnePedro porque queremos una España diversa en sus culturas y unida en el valor de la cultura 
https://t.co/tLJdUpDgrP"
661624194552061952,2015-11-03 19:21:15,"#NosUnePedro porque queremos repensar España sobre los principios de la ética, la dignidad y la solidaridad
https://t.co/tLJdUpURjn"
661623864967827456,2015-11-03 19:19:56,#NosUnePedro porque no queremos que la cultura sea un lujo @sanchezcastejon https://t.co/tLJdUpURjn
661623571916132352,2015-11-03 19:18:46,"#NosUnePedro porque queremos fomentar creación libre e independiente. No queremos que la cultura sea propaganda
https://t.co/tLJdUpDgrP"
661623349651464192,2015-11-03 19:17:53,"¿Cuáles son tus razones?#NosUnePedro porque queremos vivir en un país más justo.
@sanchezcastejon 
https://t.co/tLJdUpURjn"
661623045392502784,2015-11-03 19:16:41,"#NosUnePedro porque tiene un proyecto de cambio para la mayoría @sanchezcastejon 
https://t.co/tLJdUpURjn"
661622870397706240,2015-11-03 19:15:59,"#NosUnePedro por una educación pública y de calidad.
https://t.co/tLJdUpURjn"
661621935265058816,2015-11-03 19:12:16,"Puedes unirte a la Plataforma de Apoyo a @sanchezcastejon #NosUnePedro aquí ▶ https://t.co/tLJdUpURjn
@nosunepedro"
661620709379153920,2015-11-03 19:07:24,RT @Sampedro_Cesar: ¡Cuánta gente excelente en la plataforma de apoyo a Pedro Sánchez! Desde Alicante mandamos todo nuestro apoyo. #nosunep…
661620684771172352,2015-11-03 19:07:18,RT @PaquiAlcantaraG: Acto de presentación Plataforma de Apoyo a Pedro Sánchez .@sanchezcastejon #NosUnePedro @PSOEJAEN #20D #Psoe .@PSOE ht…
661620522736877568,2015-11-03 19:06:39,"RT @mikyalmeria: .@sanchezcastejon: ""Reivindico  la buena política, la política que resuelve los problemas de la gente"" #NosUnePedro https:…"
661620215621488641,2015-11-03 19:05:26,RT @MovSocPSOE: En la presentación de la plataforma @nosunepedro compartiendo un nuevo proyecto de país y de compromiso ciudadano. https://…
661619794253365248,2015-11-03 19:03:45,"RT @javiejea20: .@sanchezcastejon representa una nueva forma de entender la política. Desde el diálogo y la propuesta 
#NosUnePedro https:/…"
661619279993790464,2015-11-03 19:01:43,"RT @psoe_m: @sanchezcastejon: ""El futuro no va a venir solo. Tenemos q salir a ganarlo. Juntos somos invencibles"" #NosUnePedro https://t.co…"
661619206157307904,2015-11-03 19:01:25,RT @jlcaneja: Forges apoyando candidatura de @sanchezcastejon #MeEncanta #NosUnePedro  https://t.co/0GFpHtHhk6
661619152931717120,2015-11-03 19:01:13,RT @marisaparrilla: La cultura el alma de los pueblos @sanchezcastejon #NosUnePedro #PedroPresidente  https://t.co/LuP7IhfFUr
661618977341222912,2015-11-03 19:00:31,"RT @trendinaliaES: 6. #QueremosBotonHawkers
7. #NosUnePedro
8. Nuria Roca
9. El Constitucional
10. Corazones

2015/11/3 19:55 CET https://t…"
661618572838354945,2015-11-03 18:58:54,Lo mejor de nuestra historia ha llegado cuando nos hemos aliado con el cambio #NosUnePedro @sanchezcastejon https://t.co/oTZriCTpVK
661618508824977408,2015-11-03 18:58:39,RT @EquipodeCambio: Un gran #EquipoDelCambio #NosUnePedro @nosunepedro @PSOE https://t.co/ejToJmlP4A
661618391015297025,2015-11-03 18:58:11,"El futuro no va a venir solo, tenemos que salir a ganarlo #NosUnePedro @sanchezcastejon https://t.co/nuGd8RrOOt"
