id,created_at,text
661876171177648128,2015-11-04 12:02:30,"RT @MCVergiat: Solidarité totale avec mon amie @Maitemola 
Non @nnesabourin on va pas laisser faire  https://t.co/GxemW5BJAQ"
661876148834562049,2015-11-04 12:02:25,"RT @nnesabourin: @Maitemola poursuivie par police antiterroriste turque pr ""insulte"" à  #Erdogan. Nous ne pouvons pas laisser faire! https:…"
661876112163741696,2015-11-04 12:02:16,"RT @RojoMosca: .@Maitemola vicepresidenta del Partido de la Izquierda Europea, bajo la ley antiterrorista turca. Máxima difusión https://t.…"
661876003879452672,2015-11-04 12:01:51,RT @mundoobrero: .@Maitemola vicepresidenta @europeanleft bajo ley antiterrorista turca q vulnera democracia https://t.co/jZD670zyWM https:…
661875852586676225,2015-11-04 12:01:14,RT @palomalopezB: Todo mi apoyo y solidaridad con @Maitemola vice-presidenta de @europeanleft  https://t.co/7oCzMr1IC8
661875823549489152,2015-11-04 12:01:08,RT @vincent_boulet: Solidarité avec @Maitemola poursuivie par le service anti-terroriste de la police turque. L'UE ne doit pas laisser fair…
661875725360889856,2015-11-04 12:00:44,"RT @Rosamoussaoui: .@Maitemola, vice-présidente de @europeanleft poursuivie par l'Etat turc pour ""insulte au président"" #Turquie"
661875579831066624,2015-11-04 12:00:09,"La Vice-Présidente du PGE @Maitemola fait l'objet de poursuites de l'Etat turc pour ""insulte au Président"" Erdogan : https://t.co/dztRTos5Ez"
661875228503617537,2015-11-04 11:58:46,"The Turkish governement opened a legal procedure against @Maitemola, our VP, for ""insulting the President"" Erdogan: https://t.co/HzvXRLnpTU"
661493580188491776,2015-11-03 10:42:14,El 7N ni una menos. Manifestación en Madrid. #TerrorismoMachista #CuestiónEstado https://t.co/YAfCAB5HUz
659000965815795712,2015-10-27 13:37:28,RT @nnesabourin: Je serai à #Madrid le 7 novembre contre violences machistes faites aux femmes ac @Maitemola #YoVoy7N #NosViesDabord https:…
657908715123798017,2015-10-24 13:17:15,RT @AdoracionGuaman: #VIEscuelaIU: gran debate sobre la UE y la izquierda europea con @agarzon @europeanleft @syriza_gr @transform_ntwrk ht…
657908661180833793,2015-10-24 13:17:02,RT @fec_fundacion: #VIEscuelaIU: gran debate sobre la UE y la izquierda europea con @agarzon @europeanleft @syriza_gr @transform_ntwrk http…
657908499960197120,2015-10-24 13:16:24,RT @EnriqueJDiez: #VIEscuelaIU @iunida @fec_fundacion @europeanleft debate sobre Contexto Europeo con @Maitemola @agarzon @Marga_Ferre http…
657908403390566400,2015-10-24 13:16:01,RT @EnriqueJDiez: #VIEscuelaIU @iunida @fec_fundacion @europeanleft debate sobre alternativas ante una UE al servicio del capital https://t…
