id,created_at,text
661858646503137280,2015-11-04 10:52:52,"RT @ultra_centrista: Bo día, @infoCaixa. Me gustaría saber por qué sus empleados tienen prohibido dirigirse en gallego a sus clientes. @obl…"
661855417761456128,2015-11-04 10:40:02,"RT @AnovaCompostela: O paro rexistrado aumentou en Galiza en 6.355 persoas en outubro, unha suba do 2,95% mensual https://t.co/uyIYe85vuG"
661855394986377216,2015-11-04 10:39:57,RT @AnovaCompostela: 1 prato é 1 prato e 1 vaso é 1 vaso. As cousas claras: o paro rexistrado no estado subiu en 82.327 persoas n outubro h…
661855368600035328,2015-11-04 10:39:51,RT @prazapublica: Así estaba o mercado laboral galego cando Rajoy comezou a gobernar e así queda agora https://t.co/rrIOArCMiR https://t.co…
661854963996499968,2015-11-04 10:38:14,"@AntonSanchezG @xmlema @Yolanda_Diaz_ @eva_solla con calzador, como fai sempre @JaviDorado e o PPdeG. Encubridores da mafia #NinUnDiaMais"
661845000683134976,2015-11-04 09:58:39,RT @xmlema: Dorado defiende a Baltar aunque los audios no son éticos https://t.co/50ngDxAfDo @AntonSanchezG @Yolanda_Diaz_ @eva_solla @ANOV…
661843246239383552,2015-11-04 09:51:41,"RT @Carballino_tv: Se apoyan por que todos hacen lo mismo, extorsión y chantaje. #mafiappourense https://t.co/yACcp1GPuN"
661835117116059648,2015-11-04 09:19:22,"RT @BrunoCacheda: Sexo a cambio de traballo, ou como aproveitarse dos máis débiles @ninundiamais #ninundiamáis #BaltarDimision"
661830366437711872,2015-11-04 09:00:30,RT @DavidDeToen: Para acabar coa miseria moral e humana na provincia de Ourense #Ninundíamáis #BaltarDimisión... https://t.co/QXwECCgsPs
661830357818413057,2015-11-04 09:00:28,"RT @AntonSanchezG: Por hixiene democrática. Pola exemplaridade, a dignidade e a ética nas institucións. #Ninundíamáis #BaltarDimisión https…"
661830032801832960,2015-11-04 08:59:10,RT @millanfernandez: Nin un día máis! #BaltarDimisión https://t.co/j0dMHZovNH
661823247453986816,2015-11-04 08:32:12,"RT @ninundiamais: Por hixiene democrática. Pola exemplaridade, a dignidade e a ética nas institucións. #Ninundíamáis #BaltarDimisión https:…"
661594682615570433,2015-11-03 17:23:58,"RT @braisribeiro: a A.N. ilegaliza na práctica unha organización política galega por ser ""independentista"".
A solidariedade é obrigada http…"
661594608829382656,2015-11-03 17:23:41,RT @AnovaPontevedra: Os menores de 30 anos só ocupan 1 de cada 10 empregos en Galiza e o @ppdegalicia falando de cheques-bebe! @ANOVA_irman…
661594582455607296,2015-11-03 17:23:34,"RT @maitegalega: Me gustan los Tweets de @ANOVA_irmandade, en los últimos 7 días le he retwitteado 8 veces #TuitUtil https://t.co/U9BFjiRe8i"
661578423295459328,2015-11-03 16:19:22,"RT @bcnencomu: ""Voces del cambio. El fin de la España de la transición""
Avui 19h presentació del llibre d'@AndresGil amb @AdaColau https://…"
661578375606181889,2015-11-03 16:19:10,"RT @eldiarioes: Este martes a las 19h, @adacolau presenta en Barcelona 'Voces del cambio' junto a @andresgil https://t.co/oNTqyQFF0L https:…"
661525317715144704,2015-11-03 12:48:20,"RT @compostelaberta: Participa! Mañá, 4 de novembro. Asemblea extraordinaria de Compostela Aberta no Centro Sociocultural do Ensanche https…"
661525305262231552,2015-11-03 12:48:17,"RT @martinhonoriega: Estrea do documental ""Frankenstein-04155"" o 18 de novembro en @Cineuropa_SCQ  
https://t.co/aMILZmdQdf
#PoisIso @Pazod…"
661512057234300929,2015-11-03 11:55:39,III Semana Galega de Loita contra as Fronteiras https://t.co/X8kSt0eOoM https://t.co/6G2KgGaPFd
661482196998430720,2015-11-03 09:57:00,RT @RedChaos: @EQUOGalicia @ANOVA_irmandade @EsquerdaUnida @PodemosGaliza @obloque Galicia en una imagen % d emigrados en el censo https://…
661468283502206976,2015-11-03 09:01:42,RT @defensadaria: Axudádenos a divulgar a campaña contra a prórroga a Ence e Elnosa https://t.co/YpHT6VtWcP @ANOVA_irmandade https://t.co/8…
661465827867303936,2015-11-03 08:51:57,"C' s , o partido do IBEX-35 ao rescate da desmemoria e o lavado de cara do réxime asasino de Franco https://t.co/XaFuG5kgqS"
661465104089751552,2015-11-03 08:49:04,RT @mareatlantica: De que estamos a falar cando falamos de #emerxenciasocial? https://t.co/khLBpWXkkK
661084839924355072,2015-11-02 07:38:02,RT @xmBEIRAS: Un texto excelente. Prólogo a la “Exhortación a la desobediencia” de X. M. Beiras - Antoni Domènech | Sin Permiso.  https://t…
660902532928139264,2015-11-01 19:33:37,"RT @DavizCarballal: Hoxe #SosSanidade Pont.,pedimos cambio uso #HospitalProvincialCentenario #AmpliaciónMontecelo;apoio à Mani.#13NEuVou ht…"
660761789756522496,2015-11-01 10:14:21,RT @folha: Abrem as urnas para eleições legislativas na Turquia. https://t.co/g0U3OdPjy7
660760731495833600,2015-11-01 10:10:09,RT @odscoia: Maña martes comeza a 3ª semana galega contra as fronteiras na #Coruña https://t.co/G5jncrL7dr @DavidLombao @orodil @rizlinha @…
660760385750999040,2015-11-01 10:08:46,"RT @Ceivar_OPAR: Detid@s em bom estado e a segunda passarám ante o juiz da AN, aguarda-se que fiquem em liberdade mas nada é claro ao 100%"
660760173775036416,2015-11-01 10:07:56,"A Xunta dalta ao respecto non só ao pobo catalán, mais tamén ao galego falando por el. Vergoñenta declaración https://t.co/BgduGmDs2W"
660759694135459840,2015-11-01 10:06:02,RT @prazapublica: A violencia machista en Galicia sitúase en 2015 en niveis de récord https://t.co/q93QRgB9mU
