id,created_at,text
661876892438503424,2015-11-04 12:05:22,Entrevista a @InesArrimadas a partir de las 13:15 en @DebatAlRojoVivo ¡no te lo pierdas! ➡ https://t.co/AqlH5b8abm https://t.co/XCenJPrUM3
661873294128381952,2015-11-04 11:51:04,"RT @DailyMur: ""Ha pasado el momento de pedirle a #PP y #PSOE que cambien"", dice @Albert_Rivera en #Cartagena. https://t.co/6RSNqeRgYt @diar…"
661873092730462208,2015-11-04 11:50:16,Sigue la entrevista a @InesArrimadas en @mananascuatro a partir de las 13h en ➡https://t.co/wRngICqIIU https://t.co/xIxyMrL6Am
661872753885204480,2015-11-04 11:48:56,"RT @ferdeparamo: En TC:por encima de las siglas y las diferencias está la unión,la democracia y la convivencia de todos los españoles https…"
661870196655804416,2015-11-04 11:38:46,".@Albert_Rivera ""Somos una opción, no una obligación. Si no les gustan nuestras exigencias, que hablen con otros"" #ActualidadCs"
661869299766845440,2015-11-04 11:35:12,A las 13h no te pierdas a @lugaricano en @LasClavesDiaTM de @telemadrid Síguelo en: https://t.co/glBF7TFgxW https://t.co/rZ7S6o3TIB
661868833934852100,2015-11-04 11:33:21,RT @malonsocs: @InesArrimadas ha presentado recurso de amparo de los 25 diputados de @CiudadanosCs ante vulneración derechos de JxS https:/…
661867938660679680,2015-11-04 11:29:48,".@Albert_Rivera ""Debemos llegar a un pacto por España y dejar de gobernar ya con aquellos que quieren romperla"" #ActualidadCs"
661867729394245632,2015-11-04 11:28:58,".@Albert_Rivera ""Ya no es momento de pedirle a PP y PSOE que cambien las cosas, es momento de cambiarlas"" #ActualidadCs"
661866125177823232,2015-11-04 11:22:35,Comienza rueda de prensa de @Albert_Rivera en Cartagena. Síguela en el hashtag #ActualidadCs https://t.co/E8Qi5b0ram
661863736869826561,2015-11-04 11:13:06,"RT @EspejoPublico: .@tonibolano: ""@Albert_Rivera transmite ilusión y @sanchezcastejon no"""
661863290658807808,2015-11-04 11:11:19,¡Recuerda! Hoy @Albert_Rivera estará a las 18h en el Hotel Nelva (Murcia) con @mikysalo y @MiguelGaraulet https://t.co/TJFbm3UUiM
661863079349743616,2015-11-04 11:10:29,RT @CsRegionMurcia: .@Albert_Rivera y @mikysalo reunidos. Dejando claro su rechazo a la corrupción política en la Región de Murcia: https:/…
661859217213685764,2015-11-04 10:55:08,Estos son los 5 puntos que @Cs_Madrid propone es su Pacto por el Transporte Público en Madrid https://t.co/NTpQYSlnLr
661854660077166592,2015-11-04 10:37:02,¡Participa en nuestra Red Ciudadana! Te esperamos en nuestro equipo de activismo digital ↪https://t.co/5xbPjICJUq↩
661851440672079872,2015-11-04 10:24:14,"RT @Cs_Madrid: .@ignacioaguado ""En @CiudadanosCs trabajamos de forma conjunta y proponemos un gran pacto por el transporte público en Madri…"
661849740376678401,2015-11-04 10:17:29,"@Jse_G @Cs_Badalona Buenos días José, puedes entregar tu aval a una persona de la agrupación en caso de no poder acudir a las carpas"
661847427541032960,2015-11-04 10:08:17,El consejo de @tve_tve pide entrevistas a @Albert_Rivera y @Pablo_Iglesias_ de cara al #20D https://t.co/JqK2K6YQeU vía @elmundoes
661843873153576960,2015-11-04 09:54:10,RT @Cs_Madrid: .@ignacioaguado y @begonavillacis valoran el conflicto del transporte entre Comunidad y Ayuntamiento #ActualidadCs https://t…
661840117007556608,2015-11-04 09:39:14,"RT @Albert_Rivera: El consejo de informativos TVE pide a la dirección que entrevisten a candidatos d eotras formaciones, no sólo PPSOE. htt…"
