id,created_at,text
661861468141318144,2015-11-04 11:04:05,La verdad y nada más que la verdad sobre el #Artículo155Ya. https://t.co/TLO4Qku0me
661857871718539264,2015-11-04 10:49:47,"11/09/2013: @cmgorriaran pide a Montoro que el FLA no se use para la secesión. Hechos, no palabras https://t.co/112zNppsTL"
661851663297327105,2015-11-04 10:25:07,RT @_AVT_: Hoy nos hemos reunido con @UPYD para presentar nuestras propuestas de cara a las elecciones del #20D https://t.co/HwekUBkBQT
661844060483813377,2015-11-04 09:54:55,"Nuestro candidato en Navarra, @jorgevalenciai, escribe sobre Los otros refugiados https://t.co/yGSJoT4J6a https://t.co/yj0iTFlGR0"
661834341983518722,2015-11-04 09:16:18,RT @jcgo0253: @jcgo0253 #20D Estas son las propuestas sobre el IVA de @UPyD. #20D Reducción impuesto cultural. https://t.co/Poj9pzLTMJ
661834190128701440,2015-11-04 09:15:41,"RT @Espartano_upyd: ""@UPyD ha hecho un gran trabajo, puso en evidencia la falta de transparencia"" @rosadiezupyd en @ORMurcia con @la_unzu @…"
661834096239181825,2015-11-04 09:15:19,RT @UPyDEuropa: UPYD reclama a la Comisión Europea que asegure la protección de los derechos fundamentales en Cataluña https://t.co/Vvdy2U8…
661833685310775296,2015-11-04 09:13:41,"RT @ORMurcia: Rosa Díez, de UPyD, en directo, en la tertulia de @ORMurcia. https://t.co/ExcmlFhDOp"
661833585037410304,2015-11-04 09:13:17,"RT @UPyD_RegMurcia: ""El dinero transferido a Cataluña debe ir a Sanidad, Educación, farmacias, etc. Pero no para un gobierno corrupto"" @ros…"
661833457719472128,2015-11-04 09:12:47,"RT @alopezrosa: Rajoy rectifica su política de pasividad con Cataluña al día siguiente de estar con @Herzogoff 
@UPYD #Cataluña https://t.c…"
661830530846060544,2015-11-04 09:01:09,"Hoy, a partir de las 23h, @RosaDiezUPyD estará en @Lanoche_24h con @SergioMartinTVE ¡Te esperamos en @24h_tve! https://t.co/JeVLW8n44C"
661815747241463808,2015-11-04 08:02:24,.@rosadiezupyd pide que la Ley actúe para frenar las intenciones de los «golpistas» &gt;&gt;  https://t.co/YCwd6a8Wii
661664203283959809,2015-11-03 22:00:13,"El 155 sólo supone que un Gobierno autonómico no puede violar las leyes, parece obvio, ¿no? #Artículo155Ya https://t.co/IZjrzxuWov"
661658594589429760,2015-11-03 21:37:56,".@rosadiezupyd con los medios tras la conferencia en la Universidad de #Murcia. 
@UPYD https://t.co/S80BuBxiF9"
661653134549327872,2015-11-03 21:16:14,"RT @globalonsolucas: @UPYD  #AdoptaNoCompres Podrías hacer un retweet? Está abandonado, tiene 3 meses, adopté dos,otros pude ubicarlos. htt…"
661643518478123009,2015-11-03 20:38:02,¿Tienes pesadillas con el artículo 155 de la Constitución? Léelo y se te pasará el miedo. #Artículo155Ya https://t.co/IUDolBKgF5
661630201160409088,2015-11-03 19:45:07,RT @UPyD_Andalucia: .@UPYD cree que el Presupuesto de la Junta agravará la crisis y el deterioro de los servicios públicos https://t.co/37o…
661630023938502657,2015-11-03 19:44:24,RT @rubenjuans: La imagen de @rosadiezupyd en un aula y frente a una pizarra me gusta mucho :)))) mucho https://t.co/Mj0crGCSuq
661611284966842368,2015-11-03 18:29:57,"Estas Navidades #AdoptaNoCompres, estarás salvando a un animal y recibirás mucho más de lo que das :)"
661608787699040256,2015-11-03 18:20:01,RT @20m: .@UPYD urge a acudir a la vía penal contra los independentistas #HerzogEnLaMoncloa https://t.co/TApvCdEQ5S https://t.co/7vVpVOQfHU
661608707470422016,2015-11-03 18:19:42,RT @rasadi2: Sala abarrotada en #Politicas de la Universidad de #Murcia para escuchar a @rosadiezupyd @UPYD https://t.co/gessNsMiM9
661601943589142528,2015-11-03 17:52:49,"RT @Cotec_Innova: ""El mejor pacto de estado por la ciencia es cumplir la Ley de la Ciencia"" @UPYD #DebateCotec"
661601817206366208,2015-11-03 17:52:19,RT @UPyDCongreso: Recuerda que en media hora puedes ver a @RosaDiezUPyD en #Murcia https://t.co/zeyR2v9SzA
661595839949836288,2015-11-03 17:28:34,".@UPYD_Navarra acusa a Podemos, Geroa Bai e I-E de legimitar la estrategia de Bildu: https://t.co/9n8FzpGR9w"
661591389239513089,2015-11-03 17:10:53,"Aún nos hacen falta 6.500€ para mandar a la cárcel a Blesa y a Rato, ¡colabora! :) https://t.co/CyVU2BEE1B"
661586753170628608,2015-11-03 16:52:28,RT @EFEciencia: Carlos Martínez Gorriarán @UPYD: en España hablar de ciencia no da votos #DebateCotec
661582162538418176,2015-11-03 16:34:13,.@UPyD advierte de que los parados que cobran prestaciones decrecen mes a mes https://t.co/3jn5FmXpqq https://t.co/d8j9GXK0rL
