id,created_at,text
661868320963039232,2015-11-04 11:31:19,".@larahache en @mananascuatro sobre Catalunya: ""La política no es cuestión de choque de frentes. Se necesita diálogo para abordar el tema""."
661863153458921472,2015-11-04 11:10:47,".@cayo_lara / @IUCordoba ""somos la izquierda q hace lo q dice, es nuestro 'pecado', somos coherentes y no somos neutrales"" #AntoniaParrado"
661862986475261952,2015-11-04 11:10:07,"Hoy, a las 12.20 horas, @larahache estará en @mananascuatro. ¡Os esperamos!"
661859503311335424,2015-11-04 10:56:17,".@cayo_lara / @IUCordoba ""Sube el paro; a Rajoy no le hace caso la realidad, él dice una cosa pero suceden otras"" https://t.co/zyHlbgOiPw"
661856538869501952,2015-11-04 10:44:30,".@cayo_lara / @IUCordoba con la candidata de Unidad Popular, María Antonia Parrado https://t.co/6471SwKR7S"
661852500417495040,2015-11-04 10:28:27,"El sábado #7N todas/os a Madrid a la marcha contra las violencias machistas.
#NiUnaMenos #NosQueremosVivas https://t.co/Q9NrrTHu6U"
661677002471153664,2015-11-03 22:51:05,"RT @La_SER: #LoMásVistoHoy Alberto Garzón, en @Hora25: ""Los que nos han robado son los que aparentan pelearse"" https://t.co/czXzuDMEfA"
661640565042184192,2015-11-03 20:26:18,"[Vídeo] .@agarzon afirma que solo desde la política, no en los tribunales, se puede resolver la crisis catalana
https://t.co/CVcU8pMtDI"
661540202423459840,2015-11-03 13:47:29,RT @rico79_fran: @agarzon defendiendo la salida de la religión de las escuelas públicas. Por una educación laica y libre. https://t.co/IMNI…
661539801586401281,2015-11-03 13:45:54,RT @agarzon: Ayer estuve reunido con @greenpeace_esp @OxfamIntermon @amnistiaespana y nos explicaron su campaña conjunta: https://t.co/bbnR…
661527052391211009,2015-11-03 12:55:14,"RT @eldiarioes: Javier Couso: ""El bloqueo de Turquía a los kurdos sirios impide el paso de medicinas"" https://t.co/cHLdD3ZNJ8 https://t.co/…"
661516530589573120,2015-11-03 12:13:25,.@agarzon se ha reunido hoy con una delegación de CCOO. Coincidencias en la importancia de mantener la movilización en las calles.
661515897459331073,2015-11-03 12:10:54,".@agarzon en rueda de prensa: ""Es importante movilizarnos en la calle. El derecho del trabajo ha sido bombardeado por PP y PSOE""."
661509690023657472,2015-11-03 11:46:15,"RT @MailloAntonio: Frente al #paro, precariedad laboral y pobreza, nuestra solución: #TrabajoGarantizado, subida del salario mínimo a 1.176…"
661480524762902528,2015-11-03 09:50:21,RT @MareaGranate: No te pierdas en la gymkana electoral.Suscríbete a la alerta de voto y te mantendremos informado https://t.co/xOhqAO0sYE …
661448149999861760,2015-11-03 07:41:42,RT @Marcha7Nmadrid: Faltan 5 días para que el movimiento feminista llene las calles de #Madrid con fuerza e indignación. #YoVoy7N https://t…
661324242991128576,2015-11-02 23:29:20,"RT @jsarrionan: ""El indignado puede no ser —casi siempre no es— un  revolucionario. Mientras que el revolucionario es siempre un indignado""…"
661268231706042368,2015-11-02 19:46:46,"El sábado @agarzon contestó a las preguntas de 16 ciudadanos/as en la @SextaNocheTV. Si te lo perdiste, ya sabes :-) https://t.co/7CmnV4PmW5"
661266176769695744,2015-11-02 19:38:36,.@jaumeUG Nosotros no somos independentistas pero defendemos el derecho a decir. Hay que convocar un referéndum y que Catalunya decida
661259005159829504,2015-11-02 19:10:07,"Garzón (@agarzon) rechaza sumarse al pacto de Estado de Rajoy: ""No participaremos en ese teatro"" https://t.co/2i5Ho9yumG vía @epnacional"
661253972846469120,2015-11-02 18:50:07,Alberto Garzón (@agarzon) propone a Rajoy un referéndum en Catalunya https://t.co/Hz8F1TrxZM vía @lamarea_com
661253732332650496,2015-11-02 18:49:09,"Los/as trabajadores/as de Cataluña y España sufren los mismos recortes, paro y corrupción que provocan Mas y Rajoy https://t.co/WRXB3OOHvh"
661250188976091142,2015-11-02 18:35:05,"Alberto Garzón (@agarzon) rechaza sumarse al ""teatro"" del pacto de Estado de Mariano Rajoy https://t.co/rWPwxXK6JV vía @ElHuffPost"
661246420960178176,2015-11-02 18:20:06,.@agarzon: “No participaremos en un teatro que enfrente a las clases populares de Cataluña y España” https://t.co/w9HzpvRVQq vía @_infoLibre
661243911147360256,2015-11-02 18:10:08,Garzón (@agarzon) rechaza participar en el “teatro” del pacto de Estado propuesto por Rajoy https://t.co/mP9N39wQMd vía @publico_es
661240634024570880,2015-11-02 17:57:07,RT @ConchaCLC: ¿Te imaginas @agarzon presidente de la República? IU 'tunea' su foto en Moncloa para llamar a hacerlo realidad https://t.co/…
661238870135037952,2015-11-02 17:50:06,"Garzón (@agarzon), sobre su reunión con Rajoy: ""Sólo hemos estado de acuerdo en que hoy llovía"" https://t.co/qxjes2vZus vía @laSextaTV"
661233584821374976,2015-11-02 17:29:06,Alberto Garzón (@agarzon) rechaza el pacto de Estado de Mariano Rajoy sobre Cataluña https://t.co/SvjWqsgo58 vía @eldiarioes
661218859479863296,2015-11-02 16:30:35,"¿Te imaginas?
Vivir en un #NuevoPaís con @agarzon de Presidente del Gobierno. 
El #20D puedes hacerlo posible :-) https://t.co/RSgTID6WS4"
661214289907351552,2015-11-02 16:12:26,".@Caninator: “Rojava, el Kurdistán sirio, vive una revolución profundamente democrática, multicultural y feminista” https://t.co/jwKSUvoczr"
661207526780702720,2015-11-02 15:45:33,".@agarzon en Moncloa: ""La principal división en nuestro país es entre ricos y pobres, no entre Catalunya y España"" https://t.co/Xm8FdAHAHD"
661196097273077760,2015-11-02 15:00:08,"RT @pcandalucia: Pier Paolo Pasolini: ""Tenemos que ser fuertes para enfrentar el fascismo como normalidad"" #Pasolini40 https://t.co/JbBcvdZ…"
661189826910269440,2015-11-02 14:35:13,"A quién le sienta mejor La Moncloa? ENCUESTA
https://t.co/DX86mGFkjO
Al país le sentaría bien @agarzon de presidente https://t.co/a2vZuanyrg"
661183293472247809,2015-11-02 14:09:16,No vamos a participar en ningún teatro que enfrente a las clases populares de Catalunya y España. Por un #NuevoPaís https://t.co/Xs9qlm5qNC
661181183661862912,2015-11-02 14:00:52,RT @MareaGranate: Somos #DosMillonesDeVotos y cada vez lo tenemos más difícil para votar desde el extranjero. Ayúdanos con tu firma: https:…
661155651306016768,2015-11-02 12:19:25,"RT @mananascuatro: Tras reunirse con Rajoy, hablamos con @agarzon #RondaMoncloaM4 https://t.co/ZE4Q2iSEMF"
661153185902542848,2015-11-02 12:09:37,"RT @la_informacion: Garzón, tras reunirse con Rajoy: “Hemos estado de acuerdo en que hoy llovía” https://t.co/FG0LgAa0RM https://t.co/8lX9J…"
661153161726529536,2015-11-02 12:09:32,"RT @ElHuffPost: A @agarzon no le gustan los sainetes https://t.co/xhZxAwpisx Su reunión con @marianorajoy Ahora, en portada https://t.co/aa…"
661144572408553472,2015-11-02 11:35:24,RT @MareaGranate: Te imaginas que una ciudad como Barcelona no votase el #20D ? Pues eso es lo que sucede con el voto emigrante #DosMillone…
661134674006274052,2015-11-02 10:56:04,".@agarzon: ""El pacto de Rajoy busca confrontar con Cataluña, y en eso no nos va a encontrar nunca""."
661133814052294657,2015-11-02 10:52:39,".@agarzon: ""El problema de fondo se resuelve desde la política, nunca llamando a los tribunales""."
661133282537508865,2015-11-02 10:50:32,".@agarzon: ""Está demostrado que PP y Convergència coinciden en el saqueo de lo público en su propio beneficio""."
661133129462214656,2015-11-02 10:49:55,".@agarzon: ""Si pensamos políticamente, es posible encontrar una solución. Los callejones sin salida de PP y Convergència no ayudan""."
661131876644601856,2015-11-02 10:44:57,".@agarzon: ""Reconocemos, por supuesto, las identidades nacionales de los diferentes territorios""."
661131534246744064,2015-11-02 10:43:35,".@agarzon: ""Los problemas reales de una persona trabajadora en Cataluña o Galicia son los mismos que en Málaga""."
661129925445963776,2015-11-02 10:37:12,".@agarzon:""No estamos de acuerdo con el pacto de Estado que propone Rajoy.No participamos en un teatro que enfrente a las clases populares""."
661129386884767744,2015-11-02 10:35:03,".@agarzon: ""No dejaremos que aquellos que hablan de banderas pero tienen cuentas en Suiza o Panamá nos engañen""."
661129024111050752,2015-11-02 10:33:37,".@agarzon: ""Después de 40 años, es importante revisar la Constitución desde abajo y de forma participada""."
661128738248216576,2015-11-02 10:32:29,".@agarzon: ""Queremos un referéndum en Cataluña y la puesta en marcha de un proceso constituyente hacia un modelo federal""."
