id,created_at,text
661872579435737088,2015-11-04 11:48:14,"RT @crisgomga: - Mamá, si los del pelo corto copian al de la coleta, ¿porqué nadie les riñe? https://t.co/r0UC7DzA3P #ElOriginalNoLaCopia"
661871643179003904,2015-11-04 11:44:31,Y no te pierdas a @pnique en @mananascuatro a partir de las 13:30. Aquí en directo: https://t.co/YwkBdZDwSO https://t.co/qpMBF7TuAE
661871395748491265,2015-11-04 11:43:32,A partir de las 13:20 estará @Rita_Maestre en @mananascuatro. Aquí puedes verlo en directo: https://t.co/YwkBdZlVue https://t.co/ypGy5WteD3
661867778761076736,2015-11-04 11:29:10,"RT @subversivos_: Elige siempre a #ElOriginalNoLaCopia Si copian a #Podemos, es porque carecen de ideas propias. Sanidad para todos https:/…"
661866186980859904,2015-11-04 11:22:50,RT @dacoal: Si en la Universidad por plagiar te echan de la carrera ¿Qué habría que hacer con @PSOE y @CiudadanosCs por esto? #ElOriginalNo…
661863312859136000,2015-11-04 11:11:25,"Como estamos a favor de que usen nuestros materiales, no os vamos a pedir derechos de autor @PSOE @CiudadanosCs 😊
https://t.co/4CmnZb32s6"
661859971370500096,2015-11-04 10:58:08,RT @piglesiassimon: #ElOriginalNolaCopia es @ahorapodemos con ideas q sólo serán hechos #20D gracias a ti. Otros no piensan soluciones http…
661859788893069312,2015-11-04 10:57:25,RT @Vee_hey: Cuidado con que votáis el 20D. Luego no digáis que os sorprende.. #ElOriginalNoLaCopia https://t.co/F4qXVsJI1V
661859318820663296,2015-11-04 10:55:33,RT @nalalop: Ser original y brillante al mismo tiempo es muy difícil: https://t.co/m552wcWMzA #ElOriginalNoLaCopia https://t.co/Oe11yioNdP
661857640033746944,2015-11-04 10:48:52,"RT @fdeflaqueza: Lo decía Juan de Mairena: ""en política, como en arte, los novedosos apedrean a los originales"" #ElOriginalNoLaCopia https:…"
661857557795971072,2015-11-04 10:48:33,"RT @Ptransparencia: Los https://t.co/eka21l4As9 no lo copian porque al PSOE, Cs, PP  les financian los bancos: https://t.co/zvwDIhzv0d #ElO…"
661857101761892352,2015-11-04 10:46:44,RT @ierrejon: Decían que eran medidas imposibles y ahora las copian. El cambio ha llegado. Increíble video: https://t.co/AklBQNenhA #ElOrig…
661857038423760896,2015-11-04 10:46:29,"RT @rcabrero75: .@RaGLaN_83 autor de #desmontandoaCiudadanos crea #ElOriginalNoLaCopia Todos contra Podemos, todos copiandole..
https://t.c…"
661856739978031104,2015-11-04 10:45:18,"RT @Pablo_Iglesias_: Nos encanta que les gusten nuestras ideas, el problema es que lo suyo es solo una estrategia. #ElOriginalNoLaCopia htt…"
